label_list,n,code_switched,english_mixed,chinese_mixed,code_switched_pct
9,969,269,268,0,27.76057791537668
10,753,150,150,0,19.9203187250996
1,1013,178,178,0,17.5715695952616
4,944,143,143,0,15.148305084745765
11,1151,145,142,2,12.59774109470026
0,3569,439,436,1,12.300364247688428
8,1091,130,129,1,11.915673693858846
2,1986,234,233,0,11.782477341389729
5,1310,154,154,0,11.755725190839694
14,1052,117,117,0,11.12167300380228
12,879,89,89,0,10.12514220705347
3,1466,140,138,2,9.549795361527966
13,823,75,75,0,9.113001215066829
25,3336,288,286,1,8.633093525179856
15,849,72,70,2,8.480565371024735
16,960,81,81,0,8.4375
26,1204,92,91,0,7.641196013289036
17,933,67,67,0,7.181136120042872
20,1930,135,135,0,6.994818652849741
27,1031,72,72,0,6.9835111542192045
6,1343,90,90,0,6.701414743112435
24,1963,127,126,0,6.469689251146205
21,3484,208,207,1,5.970149253731343
23,1511,90,90,0,5.956320317670417
19,1129,64,60,3,5.66873339238264
18,890,47,47,0,5.280898876404494
7,947,47,47,0,4.963041182682154
22,930,37,37,0,3.978494623655914
